toolid,period_start_iso,period_end_iso,rentals_count,hours_rented,revenue_inr,maintenance_cost_inr,net_inr,ts_iso
T009,2025-10-31T09:00:00,2025-11-07T09:00:00,9,68,9376.57,50.9,9325.67,2025-10-28T14:50:00
T004,2025-11-13T09:00:00,2025-11-20T09:00:00,10,60,8932.09,47.1,8884.99,2025-10-28T14:55:00
T007,2025-11-13T09:00:00,2025-11-20T09:00:00,12,16,1492.63,527.46,965.17,2025-10-28T15:00:00
T005,2025-11-21T09:00:00,2025-11-28T09:00:00,6,69,6324.13,353.3,5970.83,2025-10-28T15:05:00
T001,2025-11-19T09:00:00,2025-11-26T09:00:00,10,28,3148.61,775.32,2373.29,2025-10-28T15:10:00
T002,2025-11-20T09:00:00,2025-11-27T09:00:00,10,24,2222.02,702.54,1519.48,2025-10-28T15:15:00
T009,2025-11-01T09:00:00,2025-11-08T09:00:00,8,62,6363.82,29.89,6333.93,2025-10-28T15:20:00
T008,2025-11-15T09:00:00,2025-11-22T09:00:00,5,68,5869.26,388.89,5480.37,2025-10-28T15:25:00
T003,2025-11-19T09:00:00,2025-11-26T09:00:00,3,21,1847.82,539.28,1308.54,2025-10-28T15:30:00
T006,2025-10-30T09:00:00,2025-11-06T09:00:00,10,100,10688.61,949.28,9739.33,2025-10-28T15:35:00
T009,2025-11-16T09:00:00,2025-11-23T09:00:00,4,58,6874.4,52.69,6821.71,2025-10-28T15:40:00
T003,2025-11-26T09:00:00,2025-12-03T09:00:00,7,82,11561.29,1035.21,10526.08,2025-10-28T15:45:00
T003,2025-11-24T09:00:00,2025-12-01T09:00:00,4,32,4282.91,61.57,4221.34,2025-10-28T15:50:00
T005,2025-11-06T09:00:00,2025-11-13T09:00:00,9,46,5697.18,141.06,5556.12,2025-10-28T15:55:00
T003,2025-11-27T09:00:00,2025-12-04T09:00:00,5,10,1235.79,303.73,932.06,2025-10-28T16:00:00
T008,2025-11-12T09:00:00,2025-11-19T09:00:00,9,79,10785.22,729.58,10055.64,2025-10-28T16:05:00
T008,2025-11-04T09:00:00,2025-11-11T09:00:00,5,85,10723.85,544.49,10179.36,2025-10-28T16:10:00
T008,2025-10-30T09:00:00,2025-11-06T09:00:00,11,86,6919.57,1058.6,5860.97,2025-10-28T16:15:00
T005,2025-11-16T09:00:00,2025-11-23T09:00:00,12,81,11130.09,249.17,10880.92,2025-10-28T16:20:00
T003,2025-11-01T09:00:00,2025-11-08T09:00:00,2,93,9712.12,174.45,9537.67,2025-10-28T16:25:00
T001,2025-11-18T09:00:00,2025-11-25T09:00:00,11,117,14300.91,397.33,13903.58,2025-10-28T16:30:00
T002,2025-10-29T09:00:00,2025-11-05T09:00:00,3,63,9422.37,193.6,9228.77,2025-10-28T16:35:00
T005,2025-11-16T09:00:00,2025-11-23T09:00:00,12,98,12640.95,686.74,11954.21,2025-10-28T16:40:00
T009,2025-11-02T09:00:00,2025-11-09T09:00:00,9,105,12655.4,1117.78,11537.62,2025-10-28T16:45:00
T002,2025-11-21T09:00:00,2025-11-28T09:00:00,6,51,5395.79,454.73,4941.06,2025-10-28T16:50:00
T002,2025-11-21T09:00:00,2025-11-28T09:00:00,8,117,13868.36,351.4,13516.96,2025-10-28T16:55:00
T003,2025-10-31T09:00:00,2025-11-07T09:00:00,6,52,6078.47,629.58,5448.89,2025-10-28T17:00:00
T004,2025-11-16T09:00:00,2025-11-23T09:00:00,2,23,2759.9,1175.22,1584.68,2025-10-28T17:05:00
T009,2025-10-30T09:00:00,2025-11-06T09:00:00,9,102,13076.99,1120.67,11956.32,2025-10-28T17:10:00
T005,2025-11-10T09:00:00,2025-11-17T09:00:00,11,118,12054.2,630.47,11423.73,2025-10-28T17:15:00
T010,2025-11-08T09:00:00,2025-11-15T09:00:00,4,88,10505.83,623.65,9882.18,2025-10-28T17:20:00
T008,2025-11-12T09:00:00,2025-11-19T09:00:00,4,88,8473.57,348.59,8124.98,2025-10-28T17:25:00
T004,2025-10-28T09:00:00,2025-11-04T09:00:00,3,13,1463.05,956.08,506.97,2025-10-28T17:30:00
T004,2025-11-22T09:00:00,2025-11-29T09:00:00,11,63,6865.92,400.55,6465.37,2025-10-28T17:35:00
T009,2025-11-22T09:00:00,2025-11-29T09:00:00,12,37,2989.26,241.42,2747.84,2025-10-28T17:40:00
T005,2025-11-05T09:00:00,2025-11-12T09:00:00,3,49,4949.97,659.99,4289.98,2025-10-28T17:45:00
T001,2025-10-31T09:00:00,2025-11-07T09:00:00,12,52,5402.56,869.28,4533.28,2025-10-28T17:50:00
T010,2025-11-27T09:00:00,2025-12-04T09:00:00,2,116,10706.11,396.62,10309.49,2025-10-28T17:55:00
T006,2025-11-26T09:00:00,2025-12-03T09:00:00,12,71,10233.33,956.71,9276.62,2025-10-28T18:00:00
T003,2025-11-12T09:00:00,2025-11-19T09:00:00,4,90,10101.89,1038.27,9063.62,2025-10-28T18:05:00
T006,2025-11-11T09:00:00,2025-11-18T09:00:00,8,105,8811.76,625.29,8186.47,2025-10-28T18:10:00
T010,2025-11-20T09:00:00,2025-11-27T09:00:00,12,50,5943.12,22.46,5920.66,2025-10-28T18:15:00
T010,2025-11-18T09:00:00,2025-11-25T09:00:00,7,112,16142.9,954.94,15187.96,2025-10-28T18:20:00
T002,2025-11-01T09:00:00,2025-11-08T09:00:00,6,117,9615.31,1180.34,8434.97,2025-10-28T18:25:00
T009,2025-11-23T09:00:00,2025-11-30T09:00:00,4,83,10159.05,224.85,9934.2,2025-10-28T18:30:00
T002,2025-11-24T09:00:00,2025-12-01T09:00:00,6,100,14004.74,851.81,13152.93,2025-10-28T18:35:00
T005,2025-11-10T09:00:00,2025-11-17T09:00:00,3,73,10321.72,445.9,9875.82,2025-10-28T18:40:00
T005,2025-11-03T09:00:00,2025-11-10T09:00:00,10,48,4428.04,449.06,3978.98,2025-10-28T18:45:00
T001,2025-11-21T09:00:00,2025-11-28T09:00:00,5,21,2332.35,29.92,2302.43,2025-10-28T18:50:00
T008,2025-11-25T09:00:00,2025-12-02T09:00:00,10,29,2706.13,1108.36,1597.77,2025-10-28T18:55:00
T009,2025-11-06T09:00:00,2025-11-13T09:00:00,7,28,3748.18,117.9,3630.28,2025-10-28T19:00:00
T009,2025-11-18T09:00:00,2025-11-25T09:00:00,4,36,4705.92,551.24,4154.68,2025-10-28T19:05:00
T009,2025-10-31T09:00:00,2025-11-07T09:00:00,2,49,7117.92,824.46,6293.46,2025-10-28T19:10:00
T010,2025-11-24T09:00:00,2025-12-01T09:00:00,3,52,5859.43,55.37,5804.06,2025-10-28T19:15:00
T009,2025-11-21T09:00:00,2025-11-28T09:00:00,12,105,10696.73,693.07,10003.66,2025-10-28T19:20:00
T005,2025-11-17T09:00:00,2025-11-24T09:00:00,5,51,4795.98,343.88,4452.1,2025-10-28T19:25:00
T009,2025-11-07T09:00:00,2025-11-14T09:00:00,9,95,8382.38,179.18,8203.2,2025-10-28T19:30:00
T005,2025-10-31T09:00:00,2025-11-07T09:00:00,2,89,10606.47,122.85,10483.62,2025-10-28T19:35:00
T009,2025-11-08T09:00:00,2025-11-15T09:00:00,10,50,4948.68,1131.93,3816.75,2025-10-28T19:40:00
T005,2025-11-15T09:00:00,2025-11-22T09:00:00,5,31,2634.6,735.92,1898.68,2025-10-28T19:45:00
T006,2025-11-14T09:00:00,2025-11-21T09:00:00,9,16,1425.68,564.88,860.8,2025-10-28T19:50:00
T001,2025-10-31T09:00:00,2025-11-07T09:00:00,8,16,1376.45,470.3,906.15,2025-10-28T19:55:00
T010,2025-11-25T09:00:00,2025-12-02T09:00:00,11,90,12467.9,839.24,11628.66,2025-10-28T20:00:00
T010,2025-11-08T09:00:00,2025-11-15T09:00:00,6,52,7135.49,855.48,6280.01,2025-10-28T20:05:00
T009,2025-10-30T09:00:00,2025-11-06T09:00:00,9,82,7316.5,975.42,6341.08,2025-10-28T20:10:00
T008,2025-10-31T09:00:00,2025-11-07T09:00:00,9,49,6267.76,852.26,5415.5,2025-10-28T20:15:00
T008,2025-11-12T09:00:00,2025-11-19T09:00:00,5,38,3422.3,1074.84,2347.46,2025-10-28T20:20:00
T005,2025-11-26T09:00:00,2025-12-03T09:00:00,7,60,5570.08,1100.72,4469.36,2025-10-28T20:25:00
T006,2025-11-22T09:00:00,2025-11-29T09:00:00,7,68,7760.53,78.44,7682.09,2025-10-28T20:30:00
T002,2025-11-08T09:00:00,2025-11-15T09:00:00,9,69,9605.05,338.71,9266.34,2025-10-28T20:35:00
T006,2025-11-16T09:00:00,2025-11-23T09:00:00,11,26,3004.47,486.82,2517.65,2025-10-28T20:40:00
T002,2025-11-07T09:00:00,2025-11-14T09:00:00,10,93,7901.72,362.54,7539.18,2025-10-28T20:45:00
T008,2025-11-09T09:00:00,2025-11-16T09:00:00,11,62,5995.42,292.43,5702.99,2025-10-28T20:50:00
T003,2025-11-12T09:00:00,2025-11-19T09:00:00,8,18,1869.3,976.7,892.6,2025-10-28T20:55:00
T010,2025-11-10T09:00:00,2025-11-17T09:00:00,8,82,11079.26,653.43,10425.83,2025-10-28T21:00:00
T004,2025-11-02T09:00:00,2025-11-09T09:00:00,12,95,8118.0,1117.04,7000.96,2025-10-28T21:05:00
T010,2025-11-23T09:00:00,2025-11-30T09:00:00,9,24,2914.83,555.49,2359.34,2025-10-28T21:10:00
T009,2025-10-31T09:00:00,2025-11-07T09:00:00,9,32,3250.0,486.95,2763.05,2025-10-28T21:15:00
T010,2025-10-31T09:00:00,2025-11-07T09:00:00,12,114,13879.32,983.84,12895.48,2025-10-28T21:20:00
T006,2025-11-12T09:00:00,2025-11-19T09:00:00,12,94,7924.55,261.13,7663.42,2025-10-28T21:25:00
T003,2025-11-25T09:00:00,2025-12-02T09:00:00,11,106,13200.11,0.22,13199.89,2025-10-28T21:30:00
T003,2025-11-18T09:00:00,2025-11-25T09:00:00,4,67,7851.59,467.98,7383.61,2025-10-28T21:35:00
T010,2025-11-11T09:00:00,2025-11-18T09:00:00,5,36,4597.42,379.92,4217.5,2025-10-28T21:40:00
T010,2025-11-22T09:00:00,2025-11-29T09:00:00,12,48,6926.17,1124.01,5802.16,2025-10-28T21:45:00
T006,2025-10-30T09:00:00,2025-11-06T09:00:00,11,11,1350.85,612.51,738.34,2025-10-28T21:50:00
T003,2025-11-24T09:00:00,2025-12-01T09:00:00,6,17,1799.38,658.66,1140.72,2025-10-28T21:55:00
T001,2025-10-28T09:00:00,2025-11-04T09:00:00,10,115,17078.5,131.64,16946.86,2025-10-28T22:00:00
T005,2025-11-24T09:00:00,2025-12-01T09:00:00,2,40,4408.8,708.2,3700.6,2025-10-28T22:05:00
T006,2025-11-19T09:00:00,2025-11-26T09:00:00,8,61,6509.28,654.14,5855.14,2025-10-28T22:10:00
T003,2025-11-12T09:00:00,2025-11-19T09:00:00,4,34,4041.9,1011.99,3029.91,2025-10-28T22:15:00
T006,2025-11-23T09:00:00,2025-11-30T09:00:00,8,29,2905.6,1047.28,1858.32,2025-10-28T22:20:00
T003,2025-11-01T09:00:00,2025-11-08T09:00:00,2,19,2382.36,172.8,2209.56,2025-10-28T22:25:00
T008,2025-11-18T09:00:00,2025-11-25T09:00:00,8,27,2320.01,770.69,1549.32,2025-10-28T22:30:00
T007,2025-11-24T09:00:00,2025-12-01T09:00:00,9,110,14154.51,1116.37,13038.14,2025-10-28T22:35:00
T010,2025-11-02T09:00:00,2025-11-09T09:00:00,9,75,8226.65,984.09,7242.56,2025-10-28T22:40:00
T007,2025-11-08T09:00:00,2025-11-15T09:00:00,5,33,3621.22,8.92,3612.3,2025-10-28T22:45:00
T008,2025-11-24T09:00:00,2025-12-01T09:00:00,5,101,11627.22,493.01,11134.21,2025-10-28T22:50:00
T009,2025-11-15T09:00:00,2025-11-22T09:00:00,7,14,2078.67,681.78,1396.89,2025-10-28T22:55:00
T006,2025-10-31T09:00:00,2025-11-07T09:00:00,11,71,10459.84,96.08,10363.76,2025-10-28T23:00:00
T009,2025-11-24T09:00:00,2025-12-01T09:00:00,6,69,8016.87,628.03,7388.84,2025-10-28T23:05:00
T010,2025-10-30T09:00:00,2025-11-06T09:00:00,5,70,8690.25,796.48,7893.77,2025-10-28T23:10:00
T002,2025-11-18T09:00:00,2025-11-25T09:00:00,12,79,10733.48,375.0,10358.48,2025-10-28T23:15:00
T001,2025-11-25T09:00:00,2025-12-02T09:00:00,7,78,10490.76,562.64,9928.12,2025-10-28T23:20:00
T009,2025-11-25T09:00:00,2025-12-02T09:00:00,9,83,10903.46,505.22,10398.24,2025-10-28T23:25:00
T005,2025-11-06T09:00:00,2025-11-13T09:00:00,4,14,1801.15,717.16,1083.99,2025-10-28T23:30:00
T005,2025-11-20T09:00:00,2025-11-27T09:00:00,11,43,3624.87,567.79,3057.08,2025-10-28T23:35:00
T003,2025-11-15T09:00:00,2025-11-22T09:00:00,2,94,14036.6,970.67,13065.93,2025-10-28T23:40:00
T010,2025-10-28T09:00:00,2025-11-04T09:00:00,6,72,6175.85,606.72,5569.13,2025-10-28T23:45:00
T005,2025-11-05T09:00:00,2025-11-12T09:00:00,4,88,8770.79,1029.43,7741.36,2025-10-28T23:50:00
T001,2025-11-20T09:00:00,2025-11-27T09:00:00,3,87,8023.4,710.12,7313.28,2025-10-28T23:55:00
